birthyr,cces.year,cdid116,countyfips,dem,educ,educ.int,gender,hispanic,ideo5,inputstate,newsint,partydefender,perceive_extreme,perceive_extreme_very,party,pid,pid3,pid7,polint,progressive,race,reformer,reformer_local,rep,RCO321,RCO321_a,RCO321_dk,RCO321_dm,RCO321_na,RCO321_np,RCO321_p,RCO321_pref,RCO322,RCO322_a,RCO322_dk,RCO322_dm,RCO322_na,RCO322_np,RCO322_p,RCO322_pref,RCO323,RCO323_a,RCO323_dk,RCO323_dm,RCO323_na,RCO323_np,RCO323_p,RCO323_pref,RCO324,RCO324_a,RCO324_dk,RCO324_dm,RCO324_na,RCO324_np,RCO324_p,RCO324_pref,RCO325,RCO325_a,RCO325_dk,RCO325_dm,RCO325_na,RCO325_np,RCO325_p,RCO325_pref,RCO326,RCO326_a,RCO326_dk,RCO326_dm,RCO326_na,RCO326_np,RCO326_p,RCO326_pref,RCO327,RCO327_a,RCO327_dk,RCO327_dm,RCO327_na,RCO327_np,RCO327_p,RCO327_pref
1978,2020,31,6071,0,Some college,2,Male,No,Conservative,California,Only now and then,0,0,0,Rep,Republican,Republican,Not very strong Republican,2,0,Asian,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,I don't think it matters,0,0,1,1,0,0,0,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1
1984,2020,41,6065,1,4-year,4,Male,No,Liberal,California,Only now and then,4,1,1,Dem,Democrat,Democrat,Strong Democrat,2,0,White,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1955,2020,42,6065,0,High school graduate,1,Female,No,Very conservative,California,Some of the time,7,0,0,NA,Independent,Other,Independent,3,0,White,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1935,2020,42,6065,0,Some college,2,Male,No,Conservative,California,Some of the time,4,0,0,Ind,Independent,Independent,Independent,3,0,Two or more races,3,2,0,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1997,2020,42,6065,1,High school graduate,1,Male,No,Moderate,California,Some of the time,2,0,0,Dem,Democrat,Democrat,Not very strong Democrat,3,0,Black,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1
1991,2020,42,6065,0,High school graduate,1,Male,No,Moderate,California,Don't know,0,0,0,Ind,Independent,Independent,Independent,NA,0,White,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1992,2020,45,6059,0,Post-grad,5,Male,No,Moderate,California,Most of the time,7,0,0,Ind,Independent,Independent,Independent,4,0,White,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1928,2020,48,6059,0,High school graduate,1,Female,No,Conservative,California,Some of the time,1,0,0,Ind,Republican,Independent,Lean Republican,3,0,White,6,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1987,2020,46,6059,1,4-year,4,Male,No,Liberal,California,Most of the time,4,1,0,Dem,Democrat,Democrat,Strong Democrat,4,0,White,2,2,0,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1979,2020,46,6059,0,High school graduate,1,Male,NA,Moderate,California,Some of the time,0,0,0,Ind,Independent,Independent,Independent,3,0,Hispanic,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1949,2020,39,6059,0,Post-grad,5,Female,No,Moderate,California,Most of the time,0,0,0,Ind,Republican,Independent,Lean Republican,4,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1989,2020,42,6065,1,4-year,4,Male,No,Very liberal,California,Most of the time,7,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,White,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1973,2020,26,6111,1,4-year,4,Male,No,Very liberal,California,Most of the time,2,1,1,Dem,Democrat,Democrat,Strong Democrat,4,1,White,5,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1948,2020,25,6111,0,High school graduate,1,Female,No,Conservative,California,Some of the time,0,0,0,Ind,Independent,Independent,Independent,3,0,White,4,2,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1996,2020,21,6029,1,Some college,2,Male,NA,Very liberal,California,Some of the time,4,1,0,Dem,Democrat,Democrat,Strong Democrat,3,0,Hispanic,3,3,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1985,2020,23,6029,0,Post-grad,5,Female,No,Liberal,California,Some of the time,2,0,0,Rep,Republican,Republican,Strong Republican,3,0,White,3,2,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1
1970,2020,16,6019,1,High school graduate,1,Female,No,Moderate,California,Most of the time,0,0,0,Dem,Democrat,Democrat,Strong Democrat,4,0,Black,1,1,0,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1943,2020,20,6053,0,High school graduate,1,Female,No,Conservative,California,Most of the time,1,1,1,Rep,Republican,Republican,Strong Republican,4,0,White,6,5,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1958,2020,20,6053,1,Some college,2,Female,No,Moderate,California,Most of the time,2,1,1,Dem,Democrat,Democrat,Strong Democrat,4,1,White,5,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1965,2020,3,6095,1,High school graduate,1,Female,No,Liberal,California,Hardly at all,0,1,0,Dem,Democrat,Democrat,Not very strong Democrat,1,0,Two or more races,5,3,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1942,2020,15,6001,0,2-year,3,Male,No,Conservative,California,Most of the time,2,0,0,Ind,Republican,Independent,Lean Republican,4,1,White,5,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1978,2020,15,6001,0,4-year,4,Female,NA,Moderate,California,Most of the time,1,0,0,Ind,Republican,Independent,Lean Republican,4,0,Hispanic,6,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1980,2020,11,6013,0,High school graduate,1,Female,NA,Liberal,California,Most of the time,1,1,0,Rep,Republican,Republican,Strong Republican,4,0,Hispanic,5,4,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
2001,2020,11,6013,0,Some college,2,Female,No,Conservative,California,Some of the time,2,0,0,Rep,Republican,Republican,Strong Republican,3,0,Two or more races,2,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body,1,0,0,0,0,0,1,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1940,2020,15,6001,1,4-year,4,Male,No,Very liberal,California,Most of the time,5,1,1,Dem,Democrat,Democrat,Strong Democrat,4,0,White,2,2,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
